gameId,playId,s,x
2022090800,56,0,0.0
2022090800,80,0,0.010002136230497172
2022090800,101,0,0.020004272460894867
2022090800,122,0,0.0
2022090800,167,0,0.0
2022090800,191,0,0.030002593994097992
2022090800,212,0,0.010002136230504277
2022090800,236,0,0.13000106811519885
2022090800,299,0,0.019998550414999983
2022090800,343,0,0.0
2022090800,364,0,0.01000022888180041
2022090800,393,0,0.0
2022090800,414,0,0.14999771118170457
2022090800,438,0,0.00999832153319602
2022090800,467,0,0.01999664306640625
2022090800,486,0,0.0
2022090800,529,0,0.009994506835994343
2022090800,550,0,0.0
2022090800,569,0,0.010002136230397696
2022090800,593,0,0.0900039672850994
2022090800,617,0,0.0
2022090800,646,0,0.010002136230504277
2022090800,692,0,0.0
2022090800,721,0,0.0
2022090800,775,0,0.18000030517580257
2022090800,818,0,0.010002136230497172
2022090800,867,0,0.010002136230497172
2022090800,896,0,0.0
2022090800,933,0,0.010002136230504277
2022090800,954,0,0.060001373291001414
2022090800,1009,0,0.020000457763700297
2022090800,1030,0,0.0
2022090800,1102,0,0.0
2022090800,1126,0,0.009994506835894867
2022090800,1187,0,0.019996643066505726
2022090800,1208,0,0.0
2022090800,1230,0,0.010002136230497172
2022090800,1254,0,0.00999832153319602
2022090800,1286,1,0.20000076293939628
2022090800,1315,0,0.010002136230497172
2022090800,1334,0,0.00999832153319602
2022090800,1358,0,0.0
2022090800,1385,0,0.0
2022090800,1406,0,0.05999946594239702
2022090800,1427,0,0.029999732971200288
2022090800,1483,0,0.0
2022090800,1504,0,0.060001373291001414
2022090800,1563,0,0.29999923706049714
2022090800,1609,0,0.14999771118170457
2022090800,1635,0,0.010002136230504277
2022090800,1657,0,0.0
2022090800,1712,0,0.0
2022090800,1736,0,0.030002593994097992
2022090800,1757,0,0.07000350952149859
2022090800,1800,0,0.010002136230497172
2022090800,1836,0,0.0
2022090800,1946,0,0.0
2022090800,1967,0,0.0
2022090800,1991,0,0.0
2022090800,2043,0,0.04000091552730112
2022090800,2072,1,0.08000183105470171
2022090800,2093,0,0.00999832153319602
2022090800,2137,0,0.010002136230504277
2022090800,2163,0,0.020000457763593715
2022090800,2184,0,0.010002136230397696
2022090800,2208,0,0.03999900817870028
2022090800,2288,0,0.02000045776360082
2022090800,2307,0,0.020000457763700297
2022090800,2336,0,0.22000122070309658
2022090800,2360,0,0.01999664306639204
2022090800,2381,0,0.010002136230497172
2022090800,2400,0,0.020000457763700297
2022090800,2464,0,0.22999572753900566
2022090800,2485,0,0.0
2022090800,2506,0,0.01999664306639204
2022090800,2527,0,0.009994506836008554
2022090800,2551,0,0.0
2022090800,2572,0,0.0
2022090800,2599,0,0.0
2022090800,2623,0,0.010002136230497172
2022090800,2688,0,0.009998321533203125
2022090800,2712,0,0.04999542236399179
2022090800,2733,0,0.0
2022090800,2755,0,0.029998779297002898
2022090800,2815,0,0.25
2022090800,2839,0,0.23000335693349427
2022090800,2860,4,1.019996643066392
2022090800,2884,3,0.6699981689452983
2022090800,2908,5,4.830003356933595
2022090800,2934,0,0.0
2022090800,2958,0,0.0
2022090800,2979,0,0.020000457763700297
2022090800,3047,0,0.0
2022090800,3092,0,0.009994506835894867
2022090800,3121,0,0.0799942016602131
2022090800,3145,0,0.0
2022090800,3166,0,0.010002136230511383
2022090800,3190,0,0.4499969482422017
2022090800,3214,0,0.010002136230397696
2022090800,3262,0,0.0
2022090800,3283,0,0.0
2022090800,3304,0,0.009994506835994343
2022090800,3341,1,0.2899932861327983
2022090800,3362,3,1.4599981689453045
2022090800,3407,2,0.43000030517579546
2022090800,3431,0,0.0
2022090800,3455,0,0.02000427246090908
2022090800,3489,0,12.71
2022090800,3513,0,0.0
2022090800,3537,2,1.3300018310546946
2022090800,3576,0,0.010002136230504277
2022090800,3617,4,4.959999999999997
2022090800,3636,0,0.01000022888180041
2022090800,3674,0,0.0
2022090800,3696,0,0.049999237060600166
2022091100,57,1,1.0699996948241974
2022091100,78,0,0.00999832153319602
2022091100,99,0,0.0
2022091100,121,0,0.0
2022091100,145,0,0.0
2022091100,166,0,0.0
2022091100,190,0,0.0
2022091100,212,0,0.0
2022091100,233,0,0.0
2022091100,301,0,0.0
2022091100,322,0,0.010002136230397696
2022091100,348,0,0.0
2022091100,395,0,0.01000022888180041
2022091100,419,0,0.0
2022091100,458,1,0.02000045776360082
2022091100,501,0,0.010002136230497172
2022091100,522,0,0.0
2022091100,546,2,0.5499954223632955
2022091100,572,0,0.0
2022091100,594,0,0.0
2022091100,679,0,0.0
